time,open,high,low,close
2026-08-25 17:00:00,1.16522,1.16593,1.16522,1.1659
2026-08-25 17:15:00,1.16587,1.16632,1.16587,1.16604
2026-08-25 17:30:00,1.16607,1.1661,1.16572,1.16583
2026-08-25 17:45:00,1.16581,1.16605,1.16564,1.1659
2026-08-25 18:00:00,1.16587,1.1662,1.16576,1.16597
2026-08-25 18:15:00,1.16595,1.16645,1.16579,1.1663
2026-08-25 18:30:00,1.16637,1.16662,1.16613,1.16642
2026-08-25 18:45:00,1.1665,1.16674,1.1664,1.1667
2026-08-25 19:00:00,1.16661,1.16741,1.16661,1.16739
2026-08-25 19:15:00,1.16737,1.16739,1.16667,1.16673
2026-08-25 19:30:00,1.16672,1.16731,1.16663,1.16685
2026-08-25 19:45:00,1.1669,1.16721,1.16675,1.16693
2026-08-25 20:00:00,1.16692,1.16692,1.16648,1.16653
2026-08-25 20:15:00,1.1666,1.1666,1.166,1.16605
2026-08-25 20:30:00,1.16614,1.16652,1.16594,1.16626
2026-08-25 20:45:00,1.16634,1.16635,1.16606,1.16634
2026-08-25 21:00:00,1.16632,1.16638,1.16607,1.16613
2026-08-25 21:15:00,1.16623,1.16635,1.16587,1.16618
2026-08-25 21:30:00,1.16615,1.16637,1.16595,1.166
2026-08-25 21:45:00,1.16608,1.16645,1.16595,1.16598
2026-08-25 22:00:00,1.16602,1.16646,1.16596,1.1663
2026-08-25 22:15:00,1.16625,1.16645,1.16617,1.16642
2026-08-25 22:30:00,1.1664,1.1665,1.16617,1.16638
2026-08-25 22:45:00,1.16642,1.16666,1.16629,1.16659
2026-08-25 23:00:00,1.16659,1.16752,1.16646,1.16744
2026-08-25 23:15:00,1.16744,1.16744,1.16689,1.16718
2026-08-25 23:30:00,1.16713,1.16737,1.16686,1.16702
2026-08-25 23:45:00,1.16715,1.16743,1.16686,1.16737
2026-08-26 00:00:00,1.16728,1.16748,1.16674,1.16732
2026-08-26 00:15:00,1.1673,1.16741,1.16687,1.16705
2026-08-26 00:30:00,1.16699,1.16723,1.16681,1.16697
2026-08-26 00:45:00,1.16691,1.16745,1.16661,1.16705
2026-08-26 01:00:00,1.167,1.16715,1.16664,1.16702
2026-08-26 01:15:00,1.16704,1.16726,1.16692,1.16712
2026-08-26 01:30:00,1.16709,1.16753,1.16696,1.16714
2026-08-26 01:45:00,1.16725,1.16749,1.16708,1.16729
2026-08-26 02:00:00,1.16723,1.16736,1.16701,1.16708
2026-08-26 02:15:00,1.16707,1.16712,1.16679,1.16701
2026-08-26 02:30:00,1.16698,1.16731,1.16688,1.16713
2026-08-26 02:45:00,1.16712,1.16718,1.16693,1.16696
2026-08-26 03:00:00,1.16703,1.16728,1.16692,1.16706
2026-08-26 03:15:00,1.16703,1.16722,1.16696,1.16721
2026-08-26 03:30:00,1.16718,1.16731,1.16696,1.16713
2026-08-26 03:45:00,1.16714,1.16751,1.16712,1.16749
2026-08-26 04:00:00,1.16746,1.16756,1.16715,1.16741
2026-08-26 04:15:00,1.16746,1.16749,1.16723,1.16735
2026-08-26 04:30:00,1.16739,1.16751,1.16732,1.16743
2026-08-26 04:45:00,1.16741,1.16749,1.16724,1.16747
2026-08-26 05:00:00,1.16744,1.16774,1.16738,1.16764
2026-08-26 05:15:00,1.16768,1.16788,1.16741,1.1676
2026-08-26 05:30:00,1.16758,1.16758,1.16694,1.16707
2026-08-26 05:45:00,1.16704,1.16777,1.16702,1.16775
2026-08-26 06:00:00,1.1677,1.16796,1.16754,1.16781
2026-08-26 06:15:00,1.16785,1.16786,1.16754,1.16761
2026-08-26 06:30:00,1.1676,1.16775,1.16743,1.16753
2026-08-26 06:45:00,1.16751,1.16764,1.16741,1.16747
2026-08-26 07:00:00,1.16752,1.16764,1.16734,1.16746
2026-08-26 07:15:00,1.16746,1.1675,1.16728,1.16745
2026-08-26 07:30:00,1.16744,1.16783,1.16733,1.16774
2026-08-26 07:45:00,1.16771,1.16778,1.1673,1.16732
2026-08-26 08:00:00,1.16735,1.16768,1.16724,1.1675
2026-08-26 08:15:00,1.16745,1.16764,1.16745,1.16753
2026-08-26 08:30:00,1.16752,1.16766,1.16746,1.16763
2026-08-26 08:45:00,1.1676,1.16777,1.16753,1.16771
2026-08-26 09:00:00,1.1677,1.16773,1.16753,1.16755
2026-08-26 09:15:00,1.16756,1.16767,1.16742,1.16743
2026-08-26 09:30:00,1.16746,1.1675,1.16727,1.16728
2026-08-26 09:45:00,1.16729,1.16751,1.16725,1.16749
2026-08-26 10:00:00,1.16746,1.16753,1.16726,1.16748
2026-08-26 10:15:00,1.16749,1.1676,1.1673,1.1674
2026-08-26 10:30:00,1.16739,1.16746,1.16713,1.16735
2026-08-26 10:45:00,1.16732,1.16754,1.16724,1.16728
2026-08-26 11:00:00,1.16733,1.16739,1.16704,1.16706
2026-08-26 11:15:00,1.1671,1.16726,1.16698,1.16707
2026-08-26 11:30:00,1.16711,1.16711,1.1669,1.16697
2026-08-26 11:45:00,1.16694,1.16718,1.16694,1.16711
2026-08-26 12:00:00,1.16708,1.1673,1.167,1.16728
2026-08-26 12:15:00,1.16723,1.1673,1.16683,1.16696
2026-08-26 12:30:00,1.16692,1.16706,1.16678,1.16704
2026-08-26 12:45:00,1.16699,1.16709,1.16666,1.16676
2026-08-26 13:00:00,1.16673,1.16688,1.16659,1.16663
2026-08-26 13:15:00,1.16666,1.16682,1.16653,1.16666
2026-08-26 13:30:00,1.1667,1.16677,1.16636,1.16666
2026-08-26 13:45:00,1.16664,1.16664,1.1664,1.16645
2026-08-26 14:00:00,1.16642,1.16654,1.16638,1.16646
2026-08-26 14:15:00,1.16645,1.16649,1.16624,1.16642
2026-08-26 14:30:00,1.16643,1.16653,1.16619,1.16628
2026-08-26 14:45:00,1.16624,1.16628,1.16607,1.16627
2026-08-26 15:00:00,1.16625,1.16632,1.16606,1.16608
2026-08-26 15:15:00,1.16611,1.16651,1.16607,1.16645
2026-08-26 15:30:00,1.16646,1.16673,1.16641,1.16662
2026-08-26 15:45:00,1.16663,1.16669,1.1664,1.16653
2026-08-26 16:00:00,1.16651,1.16651,1.16622,1.16627
2026-08-26 16:15:00,1.1663,1.16653,1.16618,1.16627
2026-08-26 16:30:00,1.16629,1.16637,1.166,1.16635
2026-08-26 16:45:00,1.16631,1.16674,1.16631,1.16672
2026-08-26 17:00:00,1.16663,1.16702,1.16663,1.16686
2026-08-26 17:15:00,1.16693,1.16712,1.16682,1.16693
2026-08-26 17:30:00,1.16696,1.16732,1.1669,1.16709
2026-08-26 17:45:00,1.16712,1.16716,1.16677,1.16706
2026-08-26 18:00:00,1.16698,1.16756,1.16698,1.16753
2026-08-26 18:15:00,1.1675,1.16769,1.16744,1.16767
2026-08-26 18:30:00,1.16762,1.16771,1.16718,1.16721
2026-08-26 18:45:00,1.16728,1.1675,1.16701,1.16703
2026-08-26 19:00:00,1.16705,1.16716,1.16663,1.16668
2026-08-26 19:15:00,1.16675,1.16685,1.1664,1.1665
2026-08-26 19:30:00,1.16649,1.16675,1.16641,1.16666
2026-08-26 19:45:00,1.16663,1.16692,1.16656,1.16671
2026-08-26 20:00:00,1.1667,1.1667,1.16645,1.16663
2026-08-26 20:15:00,1.16661,1.16661,1.16624,1.1663
2026-08-26 20:30:00,1.16629,1.16656,1.16629,1.16635
2026-08-26 20:45:00,1.16641,1.16649,1.16611,1.16617
2026-08-26 21:00:00,1.16618,1.16661,1.16618,1.1666
2026-08-26 21:15:00,1.16657,1.16662,1.16605,1.1663
2026-08-26 21:30:00,1.16625,1.16663,1.16624,1.16659
2026-08-26 21:45:00,1.16653,1.16696,1.16652,1.16694
2026-08-26 22:00:00,1.16689,1.16723,1.16681,1.1672
2026-08-26 22:15:00,1.16711,1.16745,1.16708,1.16723
2026-08-26 22:30:00,1.16716,1.1673,1.16633,1.16651
2026-08-26 22:45:00,1.16646,1.1666,1.16573,1.16597
2026-08-26 23:00:00,1.16592,1.16592,1.16506,1.16561
2026-08-26 23:15:00,1.1655,1.16591,1.16541,1.16561
2026-08-26 23:30:00,1.16557,1.16586,1.16538,1.16559
2026-08-26 23:45:00,1.16561,1.16567,1.16531,1.16535
2026-08-27 00:00:00,1.1654,1.1654,1.16489,1.16519
2026-08-27 00:15:00,1.16518,1.16518,1.16436,1.16457
2026-08-27 00:30:00,1.16453,1.16498,1.16421,1.16496
2026-08-27 00:45:00,1.16495,1.16495,1.16448,1.16462
2026-08-27 01:00:00,1.16461,1.16526,1.1645,1.16525
2026-08-27 01:15:00,1.16521,1.16521,1.16493,1.16515
2026-08-27 01:30:00,1.16512,1.16545,1.16509,1.16531
2026-08-27 01:45:00,1.16539,1.16548,1.16486,1.16503
2026-08-27 02:00:00,1.16509,1.16533,1.16496,1.16529
2026-08-27 02:15:00,1.16525,1.16545,1.1652,1.1653
2026-08-27 02:30:00,1.16527,1.16539,1.1649,1.16507
2026-08-27 02:45:00,1.16506,1.16535,1.16494,1.16505
2026-08-27 03:00:00,1.1651,1.16518,1.16488,1.16495
2026-08-27 03:15:00,1.16497,1.1653,1.16497,1.16529
2026-08-27 03:30:00,1.16523,1.16547,1.16523,1.16526
2026-08-27 03:45:00,1.1653,1.16537,1.16504,1.16532
2026-08-27 04:00:00,1.16528,1.16547,1.16513,1.16546
2026-08-27 04:15:00,1.16543,1.16544,1.16515,1.16526
2026-08-27 04:30:00,1.16524,1.16529,1.16505,1.16519
2026-08-27 04:45:00,1.16517,1.1653,1.16504,1.16517
2026-08-27 05:00:00,1.16515,1.1653,1.165,1.1652
2026-08-27 05:15:00,1.16525,1.16533,1.16512,1.16522
2026-08-27 05:30:00,1.16526,1.16534,1.16515,1.16529
2026-08-27 05:45:00,1.16528,1.16535,1.1651,1.16523
2026-08-27 06:00:00,1.16527,1.16542,1.16523,1.16525
2026-08-27 06:15:00,1.16528,1.16536,1.16518,1.16535
2026-08-27 06:30:00,1.16534,1.16555,1.16524,1.16553
2026-08-27 06:45:00,1.1655,1.16554,1.1653,1.1654
2026-08-27 07:00:00,1.16539,1.16539,1.16505,1.16512
2026-08-27 07:15:00,1.16512,1.16547,1.1651,1.16539
2026-08-27 07:30:00,1.16538,1.1656,1.16529,1.16541
2026-08-27 07:45:00,1.16538,1.16564,1.16523,1.16545
2026-08-27 08:00:00,1.16541,1.16551,1.16534,1.16542
2026-08-27 08:15:00,1.16543,1.16556,1.1654,1.16554
2026-08-27 08:30:00,1.16551,1.16556,1.16542,1.1655
2026-08-27 08:45:00,1.16547,1.16554,1.16537,1.16542
2026-08-27 09:00:00,1.16542,1.16557,1.16539,1.16554
2026-08-27 09:15:00,1.16549,1.16565,1.16546,1.16561
2026-08-27 09:30:00,1.1656,1.16569,1.16545,1.16563
2026-08-27 09:45:00,1.1656,1.16568,1.16545,1.16552
2026-08-27 10:00:00,1.1655,1.16571,1.16547,1.16554
2026-08-27 10:15:00,1.16555,1.16584,1.16551,1.16582
2026-08-27 10:30:00,1.16577,1.16586,1.16554,1.16562
2026-08-27 10:45:00,1.1656,1.16576,1.16539,1.16566
2026-08-27 11:00:00,1.16568,1.16579,1.16556,1.16577
2026-08-27 11:15:00,1.16573,1.16594,1.16561,1.16579
2026-08-27 11:30:00,1.16575,1.16588,1.1656,1.16568
2026-08-27 11:45:00,1.16565,1.16587,1.16565,1.16582
2026-08-27 12:00:00,1.1658,1.16599,1.16573,1.16577
2026-08-27 12:15:00,1.1658,1.16582,1.16553,1.16554
2026-08-27 12:30:00,1.16555,1.16569,1.16547,1.16561
2026-08-27 12:45:00,1.16558,1.16566,1.16546,1.16561
2026-08-27 13:00:00,1.16558,1.16565,1.16551,1.16561
2026-08-27 13:15:00,1.1656,1.16564,1.16539,1.16541
2026-08-27 13:30:00,1.16543,1.1655,1.16531,1.16546
2026-08-27 13:45:00,1.16544,1.1656,1.16538,1.16545
2026-08-27 14:00:00,1.16542,1.16565,1.16539,1.16562
2026-08-27 14:15:00,1.16561,1.16563,1.16542,1.16556
2026-08-27 14:30:00,1.16559,1.16561,1.16542,1.16547
2026-08-27 14:45:00,1.16552,1.16559,1.16539,1.16558
2026-08-27 15:00:00,1.16555,1.1657,1.16547,1.16563
2026-08-27 15:15:00,1.16565,1.16576,1.16538,1.16575
2026-08-27 15:30:00,1.16572,1.16586,1.16551,1.16566
2026-08-27 15:45:00,1.16563,1.16575,1.16518,1.16542
2026-08-27 16:00:00,1.16535,1.16552,1.16522,1.16545
2026-08-27 16:15:00,1.16542,1.16559,1.16527,1.16552
2026-08-27 16:30:00,1.1655,1.16558,1.16528,1.16551
2026-08-27 16:45:00,1.1655,1.16552,1.16519,1.16541
2026-08-27 17:00:00,1.16539,1.16565,1.16535,1.16562
2026-08-27 17:15:00,1.16558,1.16565,1.16516,1.1653
2026-08-27 17:30:00,1.16529,1.16547,1.16514,1.16541
2026-08-27 17:45:00,1.16535,1.16556,1.1652,1.16543
2026-08-27 18:00:00,1.16549,1.16581,1.16542,1.16553
2026-08-27 18:15:00,1.16565,1.16565,1.16504,1.1651
2026-08-27 18:30:00,1.1652,1.16522,1.16475,1.1652
2026-08-27 18:45:00,1.16518,1.16524,1.1649,1.16494
2026-08-27 19:00:00,1.16499,1.16499,1.16439,1.1647
2026-08-27 19:15:00,1.1647,1.16477,1.1645,1.16469
2026-08-27 19:30:00,1.16468,1.16468,1.16409,1.16427
2026-08-27 19:45:00,1.16429,1.16463,1.16412,1.16416
2026-08-27 20:00:00,1.16421,1.16437,1.16393,1.16435
2026-08-27 20:15:00,1.16432,1.16482,1.16428,1.16461
2026-08-27 20:30:00,1.16459,1.16462,1.16385,1.16406
2026-08-27 20:45:00,1.16411,1.16421,1.16393,1.16406
2026-08-27 21:00:00,1.16403,1.16406,1.16383,1.16391
2026-08-27 21:15:00,1.16388,1.16415,1.16385,1.16412
2026-08-27 21:30:00,1.1641,1.16431,1.16378,1.16398
2026-08-27 21:45:00,1.164,1.16432,1.1637,1.16411
2026-08-27 22:00:00,1.16423,1.16459,1.16406,1.16418
2026-08-27 22:15:00,1.1643,1.16451,1.16412,1.16431
2026-08-27 22:30:00,1.16443,1.16443,1.16402,1.16426
2026-08-27 22:45:00,1.1643,1.1644,1.16405,1.16406
2026-08-27 23:00:00,1.16409,1.1649,1.16402,1.16487
2026-08-27 23:15:00,1.16486,1.16597,1.16475,1.16595
2026-08-27 23:30:00,1.16592,1.16592,1.16519,1.1653
2026-08-27 23:45:00,1.16529,1.1655,1.16508,1.16549
2026-08-28 00:00:00,1.16546,1.1658,1.16493,1.16511
2026-08-28 00:15:00,1.1652,1.16532,1.16482,1.16492
2026-08-28 00:30:00,1.1649,1.16554,1.16477,1.16523
2026-08-28 00:45:00,1.16521,1.16541,1.16458,1.16462
2026-08-28 01:00:00,1.16463,1.16524,1.16447,1.16522
2026-08-28 01:15:00,1.16518,1.16527,1.16492,1.16511
2026-08-28 01:30:00,1.16504,1.16526,1.165,1.16511
2026-08-28 01:45:00,1.1651,1.16545,1.16486,1.16534
2026-08-28 02:00:00,1.16537,1.16542,1.16494,1.1652
2026-08-28 02:15:00,1.16518,1.16538,1.16497,1.16537
2026-08-28 02:30:00,1.16534,1.16549,1.16522,1.16528
2026-08-28 02:45:00,1.1653,1.16542,1.16509,1.16515
2026-08-28 03:00:00,1.16516,1.16544,1.16508,1.16511
2026-08-28 03:15:00,1.16516,1.16522,1.165,1.16521
2026-08-28 03:30:00,1.16519,1.16519,1.16492,1.16501
2026-08-28 03:45:00,1.165,1.165,1.16471,1.1649
2026-08-28 04:00:00,1.16492,1.16498,1.16459,1.16482
2026-08-28 04:15:00,1.16477,1.16485,1.16466,1.16474
2026-08-28 04:30:00,1.16472,1.16481,1.16463,1.16478
2026-08-28 04:45:00,1.16476,1.16504,1.16473,1.16487
2026-08-28 05:00:00,1.1649,1.16514,1.16486,1.16488
2026-08-28 05:15:00,1.16492,1.16504,1.16485,1.1649
2026-08-28 05:30:00,1.16489,1.16501,1.16477,1.16498
2026-08-28 05:45:00,1.16495,1.16502,1.16475,1.16501
2026-08-28 06:00:00,1.16499,1.16529,1.16489,1.16516
2026-08-28 06:15:00,1.16519,1.16522,1.165,1.16502
2026-08-28 06:30:00,1.16502,1.16521,1.16497,1.16519
2026-08-28 06:45:00,1.16516,1.16523,1.16511,1.16522
2026-08-28 07:00:00,1.16519,1.16531,1.16484,1.1649
2026-08-28 07:15:00,1.16503,1.16551,1.16503,1.16548
2026-08-28 07:30:00,1.16541,1.16558,1.16535,1.16552
2026-08-28 07:45:00,1.16549,1.16549,1.16524,1.16535
2026-08-28 08:00:00,1.16534,1.16544,1.16518,1.16542
2026-08-28 08:15:00,1.16539,1.16554,1.16522,1.16524
2026-08-28 08:30:00,1.16525,1.16536,1.16523,1.16531
2026-08-28 08:45:00,1.16527,1.16543,1.16522,1.1654
2026-08-28 09:00:00,1.16539,1.1655,1.16531,1.16547
2026-08-28 09:15:00,1.16542,1.16548,1.16527,1.16533
2026-08-28 09:30:00,1.16536,1.16551,1.16523,1.16533
2026-08-28 09:45:00,1.16533,1.16551,1.16532,1.16539
2026-08-28 10:00:00,1.16537,1.16546,1.16523,1.16534
2026-08-28 10:15:00,1.16533,1.16533,1.16508,1.16525
2026-08-28 10:30:00,1.16519,1.16537,1.16513,1.16532
2026-08-28 10:45:00,1.1653,1.16549,1.16522,1.16538
2026-08-28 11:00:00,1.16535,1.16546,1.1652,1.16531
2026-08-28 11:15:00,1.16534,1.16544,1.16527,1.16529
2026-08-28 11:30:00,1.16533,1.16557,1.16524,1.1655
2026-08-28 11:45:00,1.16548,1.16549,1.16493,1.16503
2026-08-28 12:00:00,1.16499,1.16507,1.16474,1.16483
2026-08-28 12:15:00,1.16483,1.16502,1.16467,1.16479
2026-08-28 12:30:00,1.16482,1.16494,1.16473,1.16482
2026-08-28 12:45:00,1.1648,1.16511,1.16469,1.16508
2026-08-28 13:00:00,1.16505,1.16517,1.16499,1.16501
2026-08-28 13:15:00,1.16504,1.16515,1.1649,1.16511
2026-08-28 13:30:00,1.16506,1.16513,1.16475,1.16481
2026-08-28 13:45:00,1.16481,1.16485,1.16454,1.16463
2026-08-28 14:00:00,1.1646,1.1647,1.1645,1.16458
2026-08-28 14:15:00,1.16457,1.1647,1.16451,1.16461
2026-08-28 14:30:00,1.1646,1.16467,1.16451,1.16466
2026-08-28 14:45:00,1.16464,1.16466,1.16448,1.16457
2026-08-28 15:00:00,1.16454,1.16462,1.16432,1.16443
2026-08-28 15:15:00,1.16442,1.16452,1.16433,1.16437
2026-08-28 15:30:00,1.1644,1.16449,1.16431,1.16432
2026-08-28 15:45:00,1.16432,1.16459,1.16427,1.16458
2026-08-28 16:00:00,1.16456,1.16468,1.16444,1.16459
2026-08-28 16:15:00,1.16457,1.16478,1.16426,1.16473
2026-08-28 16:30:00,1.16465,1.16486,1.16447,1.16457
2026-08-28 16:45:00,1.16463,1.1649,1.16459,1.16482
2026-08-28 17:00:00,1.16484,1.1649,1.16437,1.16462
2026-08-28 17:15:00,1.16458,1.16461,1.1642,1.16428
2026-08-28 17:30:00,1.16425,1.16463,1.16423,1.16455
2026-08-28 17:45:00,1.16451,1.16484,1.16431,1.16473
2026-08-28 18:00:00,1.16476,1.1649,1.16462,1.16478
2026-08-28 18:15:00,1.16475,1.16475,1.16442,1.16444
2026-08-28 18:30:00,1.16448,1.16469,1.16442,1.16444
2026-08-28 18:45:00,1.16449,1.16452,1.16423,1.16446
2026-08-28 19:00:00,1.16442,1.16456,1.16419,1.16436
2026-08-28 19:15:00,1.16433,1.16441,1.16414,1.16423
2026-08-28 19:30:00,1.16429,1.16443,1.16408,1.16421
2026-08-28 19:45:00,1.16417,1.16431,1.16395,1.16397
2026-08-28 20:00:00,1.16402,1.16423,1.16394,1.16422
2026-08-28 20:15:00,1.16419,1.16437,1.16401,1.16435
2026-08-28 20:30:00,1.16432,1.16471,1.1643,1.16454
2026-08-28 20:45:00,1.16461,1.16495,1.1645,1.16493
2026-08-28 21:00:00,1.16489,1.16494,1.16465,1.16474
2026-08-28 21:15:00,1.16472,1.16489,1.16452,1.16458
2026-08-28 21:30:00,1.16461,1.16482,1.16455,1.1648
2026-08-28 21:45:00,1.16476,1.16486,1.16444,1.16448
2026-08-28 22:00:00,1.16456,1.16461,1.16425,1.16445
2026-08-28 22:15:00,1.16437,1.16445,1.16423,1.16432
2026-08-28 22:30:00,1.1643,1.1643,1.16395,1.16397
2026-08-28 22:45:00,1.16401,1.16499,1.16401,1.16497
2026-08-28 23:00:00,1.16494,1.16503,1.16451,1.16454
2026-08-28 23:15:00,1.16457,1.16457,1.16417,1.16432
2026-08-28 23:30:00,1.16427,1.16444,1.16405,1.1642
2026-08-28 23:45:00,1.16419,1.16468,1.16402,1.16463
2026-08-29 00:00:00,1.16455,1.16493,1.16091,1.16132
2026-08-29 00:15:00,1.16153,1.16153,1.15951,1.15958
2026-08-29 00:30:00,1.15967,1.16108,1.1594,1.16056
2026-08-29 00:45:00,1.16061,1.16226,1.16029,1.16223
2026-08-29 01:00:00,1.16214,1.16218,1.16059,1.16074
2026-08-29 01:15:00,1.16082,1.16089,1.16042,1.16045
2026-08-29 01:30:00,1.16048,1.16056,1.15966,1.15995
2026-08-29 01:45:00,1.15988,1.16028,1.15974,1.15987
2026-08-29 02:00:00,1.15985,1.15989,1.15903,1.15907
2026-08-29 02:15:00,1.15915,1.15915,1.15855,1.15871
2026-08-29 02:30:00,1.1587,1.15895,1.15851,1.15853
2026-08-29 02:45:00,1.15857,1.15897,1.15851,1.15873
2026-08-29 03:00:00,1.15871,1.15888,1.15835,1.15882
2026-08-29 03:15:00,1.1588,1.1588,1.15847,1.15865
2026-08-29 03:30:00,1.15858,1.15865,1.15788,1.15794
2026-08-29 03:45:00,1.15805,1.15814,1.15784,1.15813
2026-08-29 04:00:00,1.15811,1.15818,1.15786,1.15808
2026-08-29 04:15:00,1.15808,1.15844,1.15786,1.15841
2026-08-29 04:30:00,1.1584,1.1584,1.15786,1.15789
2026-08-29 04:45:00,1.15788,1.15809,1.15781,1.15806
2026-08-29 05:00:00,1.158,1.15837,1.15798,1.15819
2026-08-29 05:15:00,1.15822,1.15864,1.15813,1.15864
2026-08-29 05:30:00,1.15861,1.15874,1.15853,1.15871
2026-08-29 05:45:00,1.15869,1.15877,1.15853,1.15864
2026-08-29 06:00:00,1.1587,1.15871,1.15839,1.15861
2026-08-29 06:15:00,1.15857,1.15861,1.15833,1.15845
2026-08-29 06:30:00,1.15843,1.15851,1.15798,1.15812
2026-08-29 06:45:00,1.15804,1.15833,1.15804,1.15831
2026-08-29 07:00:00,1.15829,1.15871,1.15805,1.15842
2026-08-29 07:15:00,1.15817,1.15868,1.15806,1.15843
2026-08-29 07:30:00,1.15821,1.15883,1.15805,1.1585
2026-08-29 07:45:00,1.15819,1.15888,1.15801,1.15859
2026-08-29 08:00:00,1.15819,1.15882,1.15816,1.1584
2026-08-29 08:15:00,1.15841,1.15871,1.15831,1.15858
2026-08-29 08:30:00,1.15862,1.15868,1.15836,1.15857
2026-08-29 08:45:00,1.15857,1.15871,1.15849,1.15858
2026-08-29 09:00:00,1.15862,1.15869,1.15821,1.15856
2026-08-29 09:15:00,1.15857,1.15871,1.15837,1.15857
2026-08-29 09:30:00,1.15862,1.15868,1.15841,1.15858
2026-08-29 09:45:00,1.15858,1.15872,1.15849,1.15858
2026-08-29 10:00:00,1.15862,1.15876,1.15776,1.15819
2026-08-29 10:15:00,1.1582,1.15861,1.15816,1.1582
2026-08-29 10:30:00,1.15821,1.15826,1.15819,1.15822
2026-08-29 10:45:00,1.1582,1.15847,1.15818,1.15823
2026-08-29 11:00:00,1.1582,1.15826,1.15819,1.1582
2026-08-29 11:15:00,1.1582,1.1584,1.15816,1.1582
2026-08-29 11:30:00,1.15821,1.15845,1.15816,1.15822
2026-08-29 11:45:00,1.15824,1.15825,1.15818,1.15823
2026-08-29 12:00:00,1.1582,1.15875,1.15819,1.1582
2026-08-29 12:15:00,1.1582,1.15825,1.15818,1.15819
2026-08-29 12:30:00,1.1582,1.15882,1.15814,1.15822
2026-08-29 12:45:00,1.1582,1.15852,1.15818,1.15825
2026-08-29 13:00:00,1.15822,1.15826,1.15819,1.15821
2026-08-29 13:15:00,1.1582,1.15855,1.15814,1.1582
2026-08-29 13:30:00,1.1582,1.15825,1.15818,1.1582
2026-08-29 13:45:00,1.1582,1.1588,1.15819,1.15823
2026-08-29 14:00:00,1.1582,1.15864,1.15813,1.15823
2026-08-29 14:15:00,1.15822,1.15825,1.15818,1.1582
2026-08-29 14:30:00,1.1582,1.15879,1.15818,1.1582
2026-08-29 14:45:00,1.1582,1.15825,1.15819,1.15823
2026-08-29 15:00:00,1.15821,1.15879,1.15816,1.15823
2026-08-29 15:15:00,1.15822,1.15869,1.15819,1.15821
2026-08-29 15:30:00,1.15823,1.15828,1.15818,1.1582
2026-08-29 15:45:00,1.1582,1.15876,1.15813,1.15822
2026-08-29 16:00:00,1.1582,1.15826,1.15819,1.15823
2026-08-29 16:15:00,1.1582,1.15849,1.15818,1.1582
2026-08-29 16:30:00,1.1582,1.1586,1.15812,1.15823
2026-08-29 16:45:00,1.1583,1.1583,1.15818,1.15822
2026-08-29 17:00:00,1.1582,1.15841,1.15818,1.15822
2026-08-29 17:15:00,1.1582,1.15829,1.15819,1.15821
2026-08-29 17:30:00,1.15821,1.15876,1.15818,1.15819
2026-08-29 17:45:00,1.1582,1.15836,1.15816,1.15821
2026-08-29 18:00:00,1.15823,1.15826,1.15818,1.15823
2026-08-29 18:15:00,1.1582,1.1588,1.15807,1.15821
2026-08-29 18:30:00,1.1582,1.15825,1.15818,1.15819
2026-08-29 18:45:00,1.1582,1.15865,1.15818,1.15822
2026-08-29 19:00:00,1.1582,1.15878,1.15818,1.15826
2026-08-29 19:15:00,1.15824,1.15828,1.15817,1.15822
2026-08-29 19:30:00,1.15821,1.15879,1.15814,1.15819
2026-08-29 19:45:00,1.1582,1.15825,1.15818,1.1582
2026-08-29 20:00:00,1.1582,1.15852,1.15814,1.15822
2026-08-29 20:15:00,1.1582,1.15865,1.15818,1.15823
2026-08-29 20:30:00,1.15824,1.15825,1.15818,1.15819
2026-08-29 20:45:00,1.1582,1.15878,1.15818,1.1582
2026-08-29 21:00:00,1.1582,1.15825,1.15818,1.15822
2026-08-29 21:15:00,1.1582,1.1586,1.15813,1.15822
2026-08-29 21:30:00,1.1582,1.15879,1.15818,1.15842
2026-08-29 21:45:00,1.15836,1.15836,1.15818,1.15819
2026-08-29 22:00:00,1.1582,1.15883,1.15812,1.15822
2026-08-29 22:15:00,1.1582,1.15825,1.15818,1.15822
2026-08-29 22:30:00,1.1582,1.15878,1.15819,1.1582
2026-08-29 22:45:00,1.1582,1.15882,1.15818,1.15828
2026-08-29 23:00:00,1.15826,1.15826,1.15818,1.15821
2026-08-29 23:15:00,1.1582,1.15882,1.15816,1.15824
2026-08-29 23:30:00,1.15822,1.15825,1.15818,1.1582
2026-08-29 23:45:00,1.1582,1.15875,1.15812,1.15819
2026-08-30 00:00:00,1.1582,1.15882,1.15818,1.15829
2026-08-30 00:15:00,1.15826,1.15826,1.15818,1.15822
2026-08-30 00:30:00,1.1582,1.15883,1.15818,1.15822
2026-08-30 00:45:00,1.15822,1.15825,1.15819,1.15819
2026-08-30 01:00:00,1.1582,1.1588,1.15699,1.15791
2026-08-30 01:15:00,1.15789,1.1589,1.15788,1.15817
2026-08-30 01:30:00,1.15813,1.15888,1.15675,1.15721
2026-08-30 01:45:00,1.1572,1.15926,1.15717,1.15747
2026-08-30 02:00:00,1.15748,1.15876,1.15744,1.15804
2026-08-30 02:15:00,1.15801,1.15884,1.158,1.15816
2026-08-30 02:30:00,1.15813,1.1588,1.15797,1.15861
2026-08-30 02:45:00,1.15839,1.15845,1.15838,1.15839
