time,open,high,low,close
2026-08-27 21:45:00,114.54454,114.58881,114.52967,114.58241
2026-08-27 22:00:00,114.571,114.62454,114.571,114.61572
2026-08-27 22:15:00,114.61079,114.62898,114.58492,114.62539
2026-08-27 22:30:00,114.61898,114.63139,114.58546,114.58698
2026-08-27 22:45:00,114.58839,114.58845,114.5552,114.58408
2026-08-27 23:00:00,114.58153,114.67728,114.56789,114.67664
2026-08-27 23:15:00,114.67327,114.68175,114.64124,114.66017
2026-08-27 23:30:00,114.66116,114.6684,114.61823,114.61862
2026-08-27 23:45:00,114.61974,114.64508,114.56074,114.62772
2026-08-28 00:00:00,114.62416,114.63913,114.57502,114.57855
2026-08-28 00:15:00,114.58299,114.63508,114.57665,114.59902
2026-08-28 00:30:00,114.59645,114.63144,114.58109,114.6205
2026-08-28 00:45:00,114.6115,114.64015,114.52162,114.57995
2026-08-28 01:00:00,114.56884,114.62538,114.55643,114.6232
2026-08-28 01:15:00,114.61737,114.62529,114.59226,114.61217
2026-08-28 01:30:00,114.60802,114.63667,114.60139,114.62666
2026-08-28 01:45:00,114.62604,114.63088,114.59983,114.61674
2026-08-28 02:00:00,114.62017,114.63951,114.58395,114.58596
2026-08-28 02:15:00,114.58853,114.60784,114.57887,114.60659
2026-08-28 02:30:00,114.60258,114.61599,114.59246,114.61362
2026-08-28 02:45:00,114.6122,114.64516,114.60743,114.64003
2026-08-28 03:00:00,114.63313,114.6621,114.63304,114.65439
2026-08-28 03:15:00,114.65608,114.66362,114.65135,114.65784
2026-08-28 03:30:00,114.65477,114.68915,114.65477,114.68799
2026-08-28 03:45:00,114.68463,114.71918,114.67469,114.71681
2026-08-28 04:00:00,114.71347,114.73471,114.71063,114.71614
2026-08-28 04:15:00,114.71803,114.71803,114.67239,114.67479
2026-08-28 04:30:00,114.67694,114.70418,114.6715,114.70207
2026-08-28 04:45:00,114.69956,114.72612,114.69739,114.7229
2026-08-28 05:00:00,114.7184,114.73156,114.70081,114.73054
2026-08-28 05:15:00,114.72849,114.73691,114.70957,114.71334
2026-08-28 05:30:00,114.71106,114.72122,114.70373,114.71313
2026-08-28 05:45:00,114.71023,114.72437,114.69982,114.70877
2026-08-28 06:00:00,114.7114,114.7269,114.70501,114.71537
2026-08-28 06:15:00,114.71614,114.71669,114.69126,114.70053
2026-08-28 06:30:00,114.69905,114.69905,114.67423,114.68093
2026-08-28 06:45:00,114.6788,114.70153,114.67395,114.69934
2026-08-28 07:00:00,114.69738,114.70471,114.56739,114.65536
2026-08-28 07:15:00,114.65184,114.70078,114.63979,114.69084
2026-08-28 07:30:00,114.69291,114.6978,114.6764,114.67948
2026-08-28 07:45:00,114.6836,114.68373,114.65881,114.67334
2026-08-28 08:00:00,114.66914,114.69775,114.6562,114.65684
2026-08-28 08:15:00,114.65723,114.68439,114.65419,114.68173
2026-08-28 08:30:00,114.67918,114.68798,114.66727,114.67426
2026-08-28 08:45:00,114.67607,114.67869,114.65654,114.66606
2026-08-28 09:00:00,114.66764,114.6681,114.64548,114.65999
2026-08-28 09:15:00,114.65837,114.66237,114.63262,114.64938
2026-08-28 09:30:00,114.64677,114.65224,114.63149,114.65042
2026-08-28 09:45:00,114.64682,114.65315,114.62577,114.63397
2026-08-28 10:00:00,114.63499,114.68981,114.62967,114.6764
2026-08-28 10:15:00,114.67782,114.71701,114.67566,114.71439
2026-08-28 10:30:00,114.7093,114.72157,114.6839,114.69644
2026-08-28 10:45:00,114.69447,114.71383,114.64922,114.69329
2026-08-28 11:00:00,114.6902,114.74487,114.68427,114.72146
2026-08-28 11:15:00,114.72182,114.72868,114.7029,114.70361
2026-08-28 11:30:00,114.70431,114.73914,114.69183,114.73519
2026-08-28 11:45:00,114.73078,114.76141,114.73022,114.7402
2026-08-28 12:00:00,114.73604,114.78879,114.73604,114.78613
2026-08-28 12:15:00,114.78217,114.8257,114.76308,114.79111
2026-08-28 12:30:00,114.7946,114.83771,114.7946,114.80521
2026-08-28 12:45:00,114.80829,114.87267,114.79532,114.86967
2026-08-28 13:00:00,114.86772,114.89058,114.85803,114.88798
2026-08-28 13:15:00,114.8839,114.89155,114.86417,114.86544
2026-08-28 13:30:00,114.86901,114.88038,114.81659,114.8204
2026-08-28 13:45:00,114.82678,114.8289,114.79861,114.82526
2026-08-28 14:00:00,114.82242,114.84195,114.82009,114.84065
2026-08-28 14:15:00,114.83817,114.86561,114.83178,114.84826
2026-08-28 14:30:00,114.84672,114.84672,114.81942,114.82565
2026-08-28 14:45:00,114.82278,114.85214,114.80111,114.82292
2026-08-28 15:00:00,114.81714,114.84293,114.78496,114.79407
2026-08-28 15:15:00,114.79183,114.82016,114.77381,114.80257
2026-08-28 15:30:00,114.80424,114.82967,114.75707,114.7788
2026-08-28 15:45:00,114.78082,114.79963,114.77791,114.78952
2026-08-28 16:00:00,114.78687,114.82729,114.77706,114.81616
2026-08-28 16:15:00,114.81736,114.84447,114.81183,114.84211
2026-08-28 16:30:00,114.83879,114.84777,114.71253,114.77804
2026-08-28 16:45:00,114.77235,114.81406,114.77235,114.79231
2026-08-28 17:00:00,114.80437,114.80437,114.73372,114.7626
2026-08-28 17:15:00,114.75703,114.77164,114.71848,114.72032
2026-08-28 17:30:00,114.72418,114.77274,114.71962,114.76503
2026-08-28 17:45:00,114.75849,114.78495,114.75849,114.7845
2026-08-28 18:00:00,114.78174,114.799,114.77033,114.78274
2026-08-28 18:15:00,114.77939,114.82585,114.77307,114.79144
2026-08-28 18:30:00,114.78625,114.8055,114.76267,114.76491
2026-08-28 18:45:00,114.77058,114.82459,114.77058,114.8029
2026-08-28 19:00:00,114.80145,114.85783,114.7859,114.85388
2026-08-28 19:15:00,114.85143,114.88271,114.84789,114.88062
2026-08-28 19:30:00,114.87872,114.90641,114.87187,114.90202
2026-08-28 19:45:00,114.89565,114.93317,114.8868,114.92867
2026-08-28 20:00:00,114.92544,114.96373,114.91643,114.96067
2026-08-28 20:15:00,114.95442,114.95442,114.92361,114.94681
2026-08-28 20:30:00,114.94228,114.95886,114.93265,114.93475
2026-08-28 20:45:00,114.94057,114.9612,114.93168,114.94639
2026-08-28 21:00:00,114.94861,114.94897,114.92196,114.92591
2026-08-28 21:15:00,114.9264,114.93087,114.89742,114.89969
2026-08-28 21:30:00,114.90317,114.92485,114.8973,114.92223
2026-08-28 21:45:00,114.9179,114.92807,114.85819,114.86083
2026-08-28 22:00:00,114.86068,114.88821,114.83296,114.87293
2026-08-28 22:15:00,114.86744,114.88738,114.85365,114.85667
2026-08-28 22:30:00,114.86133,114.86133,114.81453,114.85342
2026-08-28 22:45:00,114.84779,114.92135,114.84417,114.91662
2026-08-28 23:00:00,114.91398,114.96379,114.90531,114.9631
2026-08-28 23:15:00,114.95956,114.96483,114.8948,114.89982
2026-08-28 23:30:00,114.90859,114.9252,114.88951,114.924
2026-08-28 23:45:00,114.92149,114.92149,114.85109,114.8887
2026-08-29 00:00:00,114.87991,114.89113,114.5861,114.70287
2026-08-29 00:15:00,114.68995,114.77945,114.58573,114.5948
2026-08-29 00:30:00,114.6075,114.78395,114.56202,114.71592
2026-08-29 00:45:00,114.72441,114.89805,114.70979,114.89162
2026-08-29 01:00:00,114.87705,114.87705,114.76434,114.77139
2026-08-29 01:15:00,114.78021,114.80294,114.74211,114.74585
2026-08-29 01:30:00,114.74975,114.76971,114.6901,114.72113
2026-08-29 01:45:00,114.71813,114.75211,114.60791,114.61028
2026-08-29 02:00:00,114.61573,114.67739,114.60443,114.64969
2026-08-29 02:15:00,114.65925,114.65925,114.59317,114.64942
2026-08-29 02:30:00,114.64674,114.69642,114.62958,114.66738
2026-08-29 02:45:00,114.66559,114.74029,114.66033,114.71997
2026-08-29 03:00:00,114.71797,114.73278,114.65059,114.68888
2026-08-29 03:15:00,114.68589,114.69924,114.6765,114.68533
2026-08-29 03:30:00,114.68228,114.69227,114.63825,114.6534
2026-08-29 03:45:00,114.65004,114.67511,114.65004,114.65398
2026-08-29 04:00:00,114.6561,114.67878,114.62517,114.65652
2026-08-29 04:15:00,114.65522,114.65522,114.61141,114.6465
2026-08-29 04:30:00,114.64288,114.65036,114.61926,114.64125
2026-08-29 04:45:00,114.63561,114.64989,114.62627,114.63752
2026-08-29 05:00:00,114.64068,114.6627,114.61583,114.63675
2026-08-29 05:15:00,114.63702,114.6489,114.63013,114.64856
2026-08-29 05:30:00,114.64663,114.68514,114.63613,114.68209
2026-08-29 05:45:00,114.68031,114.69588,114.65398,114.67229
2026-08-29 06:00:00,114.67578,114.68692,114.64799,114.65403
2026-08-29 06:15:00,114.65572,114.66241,114.6317,114.6436
2026-08-29 06:30:00,114.64215,114.64549,114.61019,114.64396
2026-08-29 06:45:00,114.64001,114.68796,114.63571,114.66905
2026-08-29 07:00:00,114.66537,114.75878,114.60859,114.63332
2026-08-29 07:15:00,114.64683,114.74151,114.57429,114.67692
2026-08-29 07:30:00,114.68298,114.76802,114.67061,114.68219
2026-08-29 07:45:00,114.69191,114.72707,114.61633,114.67633
2026-08-29 08:00:00,114.67305,114.74385,114.55377,114.65055
2026-08-29 08:15:00,114.65522,114.67417,114.6491,114.67357
2026-08-29 08:30:00,114.67155,114.67885,114.66114,114.66506
2026-08-29 08:45:00,114.66577,114.68139,114.6643,114.67771
2026-08-29 09:00:00,114.67594,114.75933,114.60316,114.66314
2026-08-29 09:15:00,114.66766,114.69619,114.66051,114.67998
2026-08-29 09:30:00,114.68311,114.69578,114.65355,114.66375
2026-08-29 09:45:00,114.66421,114.69364,114.65829,114.67786
2026-08-29 10:00:00,114.68109,114.6927,114.5547,114.65355
2026-08-29 10:15:00,114.65004,114.67213,114.6422,114.65317
2026-08-29 10:30:00,114.65325,114.65818,114.64984,114.65407
2026-08-29 10:45:00,114.65159,114.66757,114.64989,114.65522
2026-08-29 11:00:00,114.65353,114.65655,114.54939,114.65286
2026-08-29 11:15:00,114.65328,114.66896,114.64461,114.65372
2026-08-29 11:30:00,114.65411,114.68273,114.64842,114.65195
2026-08-29 11:45:00,114.65316,114.65885,114.65145,114.65587
2026-08-29 12:00:00,114.65368,114.66619,114.56701,114.65348
2026-08-29 12:15:00,114.65369,114.65896,114.65173,114.65286
2026-08-29 12:30:00,114.65343,114.66671,114.6476,114.65521
2026-08-29 12:45:00,114.6535,114.66707,114.64742,114.65599
2026-08-29 13:00:00,114.65361,114.65769,114.56924,114.65514
2026-08-29 13:15:00,114.6535,114.70647,114.6422,114.65111
2026-08-29 13:30:00,114.65218,114.65853,114.6505,114.65574
2026-08-29 13:45:00,114.65391,114.66784,114.65044,114.65602
2026-08-29 14:00:00,114.65373,114.72042,114.54894,114.65334
2026-08-29 14:15:00,114.65395,114.6589,114.65172,114.6533
2026-08-29 14:30:00,114.65385,114.66854,114.65027,114.65579
2026-08-29 14:45:00,114.65353,114.65875,114.65187,114.65588
2026-08-29 15:00:00,114.65331,114.69256,114.58101,114.65417
2026-08-29 15:15:00,114.65254,114.66734,114.6517,114.65221
2026-08-29 15:30:00,114.65404,114.65908,114.65092,114.65586
2026-08-29 15:45:00,114.65316,114.66631,114.64436,114.65574
2026-08-29 16:00:00,114.65351,114.65829,114.57291,114.65485
2026-08-29 16:15:00,114.65327,114.66649,114.65064,114.65267
2026-08-29 16:30:00,114.65336,114.68674,114.6312,114.6481
2026-08-29 16:45:00,114.65468,114.65863,114.64999,114.65597
2026-08-29 17:00:00,114.65373,114.72647,114.53861,114.65537
2026-08-29 17:15:00,114.65341,114.6587,114.65106,114.65509
2026-08-29 17:30:00,114.65286,114.66672,114.65085,114.65309
2026-08-29 17:45:00,114.65349,114.66647,114.65136,114.65351
2026-08-29 18:00:00,114.65513,114.65837,114.65091,114.65378
2026-08-29 18:15:00,114.65136,114.69244,114.62764,114.65378
2026-08-29 18:30:00,114.65276,114.65758,114.64981,114.65059
2026-08-29 18:45:00,114.65167,114.67056,114.65017,114.65403
2026-08-29 19:00:00,114.65256,114.66847,114.64939,114.65575
2026-08-29 19:15:00,114.65834,114.65834,114.64844,114.65312
2026-08-29 19:30:00,114.65252,114.67038,114.64471,114.65081
2026-08-29 19:45:00,114.65184,114.65747,114.65075,114.6537
2026-08-29 20:00:00,114.6525,114.68614,114.63959,114.65582
2026-08-29 20:15:00,114.65324,114.66799,114.65136,114.65314
2026-08-29 20:30:00,114.65562,114.65839,114.65166,114.65238
2026-08-29 20:45:00,114.65324,114.66835,114.65145,114.65574
2026-08-29 21:00:00,114.65319,114.65845,114.65163,114.65581
2026-08-29 21:15:00,114.65326,114.66832,114.64591,114.65454
2026-08-29 21:30:00,114.65326,114.6897,114.65032,114.68393
2026-08-29 21:45:00,114.67125,114.67125,114.65061,114.65636
2026-08-29 22:00:00,114.65363,114.66949,114.64525,114.65548
2026-08-29 22:15:00,114.65307,114.65839,114.65145,114.65485
2026-08-29 22:30:00,114.65314,114.66986,114.64905,114.65188
2026-08-29 22:45:00,114.6525,114.66862,114.65003,114.66624
2026-08-29 23:00:00,114.66112,114.66112,114.64981,114.65267
2026-08-29 23:15:00,114.65058,114.69592,114.64417,114.64907
2026-08-29 23:30:00,114.64686,114.65114,114.6436,114.64763
2026-08-29 23:45:00,114.64791,114.66865,114.63491,114.64642
2026-08-30 00:00:00,114.64736,114.67073,114.64709,114.66839
2026-08-30 00:15:00,114.66273,114.66273,114.64814,114.65213
2026-08-30 00:30:00,114.64978,114.67086,114.64734,114.65471
2026-08-30 00:45:00,114.65563,114.6579,114.64857,114.64948
2026-08-30 01:00:00,114.65021,114.72228,114.57038,114.65635
2026-08-30 01:15:00,114.65357,114.67898,114.63896,114.67653
2026-08-30 01:30:00,114.66948,114.67571,114.6547,114.65787
2026-08-30 01:45:00,114.65681,114.67987,114.65526,114.67702
2026-08-30 02:00:00,114.67399,114.69675,114.62932,114.65864
2026-08-30 02:15:00,114.65619,114.67582,114.65471,114.65935
2026-08-30 02:30:00,114.65679,114.69845,114.63966,114.69276
2026-08-30 02:45:00,114.68134,114.68134,114.65512,114.65724
2026-08-30 03:00:00,114.65809,114.70504,114.63595,114.66648
2026-08-30 03:15:00,114.66843,114.66956,114.65742,114.66139
2026-08-30 03:30:00,114.65887,114.68191,114.64926,114.66628
2026-08-30 03:45:00,114.66488,114.67783,114.64772,114.65158
2026-08-30 04:00:00,114.66208,114.68186,114.65134,114.65226
2026-08-30 04:15:00,114.65266,114.69526,114.64726,114.65204
2026-08-30 04:30:00,114.6523,114.65625,114.64821,114.6531
2026-08-30 04:45:00,114.65126,114.67489,114.64878,114.67168
2026-08-30 05:00:00,114.66945,114.74516,114.6632,114.73982
2026-08-30 05:15:00,114.73965,114.74861,114.73567,114.74651
2026-08-30 05:30:00,114.74434,114.74968,114.73986,114.74499
2026-08-30 05:45:00,114.74293,114.74785,114.67853,114.68802
2026-08-30 06:00:00,114.68823,114.71581,114.67281,114.68309
2026-08-30 06:15:00,114.68365,114.68556,114.66205,114.67443
2026-08-30 06:30:00,114.6641,114.68874,114.6641,114.68601
2026-08-30 06:45:00,114.68362,114.71241,114.67025,114.68122
2026-08-30 07:00:00,114.68016,114.68016,114.64879,114.64956
2026-08-30 07:15:00,114.6503,114.66967,114.64844,114.65166
2026-08-30 07:30:00,114.64999,114.65856,114.6482,114.65689
2026-08-30 07:45:00,114.65196,114.66779,114.65031,114.6545
2026-08-30 08:00:00,114.65382,114.70485,114.62224,114.65262
2026-08-30 08:15:00,114.6535,114.6591,114.65191,114.65603
2026-08-30 08:30:00,114.65386,114.66694,114.65261,114.66024
2026-08-30 08:45:00,114.65766,114.663,114.65079,114.65447
2026-08-30 09:00:00,114.65334,114.67413,114.65168,114.66013
2026-08-30 09:15:00,114.66095,114.67747,114.65091,114.67502
2026-08-30 09:30:00,114.67254,114.68024,114.67254,114.67782
2026-08-30 09:45:00,114.67534,114.69013,114.67365,114.68649
2026-08-30 10:00:00,114.68494,114.68618,114.65077,114.65829
2026-08-30 10:15:00,114.65896,114.67669,114.65695,114.6628
2026-08-30 10:30:00,114.66322,114.6804,114.65816,114.67523
2026-08-30 10:45:00,114.67267,114.68072,114.67267,114.67762
2026-08-30 11:00:00,114.67571,114.68257,114.66077,114.67312
2026-08-30 11:15:00,114.67635,114.68095,114.66176,114.67546
2026-08-30 11:30:00,114.67583,114.68964,114.67429,114.68354
2026-08-30 11:45:00,114.68156,114.69241,114.67985,114.68942
2026-08-30 12:00:00,114.68719,114.6922,114.68547,114.6871
2026-08-30 12:15:00,114.68719,114.69752,114.68411,114.69182
2026-08-30 12:30:00,114.69244,114.72505,114.64414,114.64975
2026-08-30 12:45:00,114.64822,114.66824,114.64325,114.6483
2026-08-30 13:00:00,114.64575,114.66122,114.64388,114.64609
2026-08-30 13:15:00,114.64669,114.64939,114.64232,114.64294
2026-08-30 13:30:00,114.64386,114.6611,114.6385,114.64662
2026-08-30 13:45:00,114.64554,114.64794,114.64048,114.64473
2026-08-30 14:00:00,114.64217,114.65889,114.64048,114.64525
2026-08-30 14:15:00,114.64576,114.66592,114.6415,114.65756
2026-08-30 14:30:00,114.65842,114.66345,114.64871,114.65136
2026-08-30 14:45:00,114.65061,114.66562,114.63311,114.6619
2026-08-30 15:00:00,114.65934,114.66446,114.64873,114.6534
2026-08-30 15:15:00,114.65212,114.66481,114.64134,114.65722
2026-08-30 15:30:00,114.658,114.67862,114.65549,114.67473
2026-08-30 15:45:00,114.67214,114.67729,114.67052,114.67457
2026-08-30 16:00:00,114.67214,114.6794,114.65192,114.65867
2026-08-30 16:15:00,114.65694,114.66312,114.65626,114.65752
2026-08-30 16:30:00,114.65811,114.67723,114.64632,114.65777
2026-08-30 16:45:00,114.658,114.67566,114.65505,114.66689
2026-08-30 17:00:00,114.66464,114.67099,114.65874,114.66248
2026-08-30 17:15:00,114.66043,114.67371,114.65756,114.66932
2026-08-30 17:30:00,114.66964,114.6749,114.65693,114.65867
2026-08-30 17:45:00,114.65916,114.67984,114.65374,114.67681
2026-08-30 18:00:00,114.67495,114.68981,114.66841,114.68697
2026-08-30 18:15:00,114.68457,114.69109,114.6843,114.68757
2026-08-30 18:30:00,114.68602,114.69988,114.68435,114.694
2026-08-30 18:45:00,114.69471,114.69992,114.69314,114.69634
2026-08-30 19:00:00,114.69484,114.70688,114.69139,114.70436
2026-08-30 19:15:00,114.70187,114.70838,114.70031,114.70708
2026-08-30 19:30:00,114.70547,114.71269,114.70547,114.70672
2026-08-30 19:45:00,114.70755,114.7123,114.69389,114.70663
2026-08-30 20:00:00,114.70467,114.70997,114.70318,114.70747
2026-08-30 20:15:00,114.7049,114.71005,114.70318,114.70578
2026-08-30 20:30:00,114.7049,114.70935,114.69567,114.69572
2026-08-30 20:45:00,114.69656,114.70158,114.69479,114.69877
2026-08-30 21:00:00,114.69645,114.70158,114.69478,114.69899
2026-08-30 21:15:00,114.69645,114.70161,114.69474,114.69779
2026-08-30 21:30:00,114.69645,114.70145,114.64099,114.69661
2026-08-30 21:45:00,114.69102,114.71265,114.69102,114.71027
2026-08-30 22:00:00,114.70759,114.71285,114.70606,114.71011
2026-08-30 22:15:00,114.70772,114.71284,114.6572,114.66001
2026-08-30 22:30:00,114.6582,114.66229,114.65536,114.65921
2026-08-30 22:45:00,114.6571,114.74075,114.64538,114.67545
2026-08-30 23:00:00,114.67851,114.67851,114.66087,114.66465
2026-08-30 23:15:00,114.66257,114.7329,114.61661,114.67477
2026-08-30 23:30:00,114.67263,114.67769,114.67092,114.67243
2026-08-30 23:45:00,114.67263,114.73355,114.63401,114.71452
2026-08-31 00:00:00,114.71504,114.7169,114.56222,114.62158
2026-08-31 00:15:00,114.61816,114.63132,114.61816,114.62866
2026-08-31 00:30:00,114.62633,114.69078,114.61827,114.6288
2026-08-31 00:45:00,114.6293,114.6318,114.62474,114.62548
2026-08-31 01:00:00,114.62627,114.68118,114.5981,114.6582
2026-08-31 01:15:00,114.65649,114.72568,114.64931,114.67997
2026-08-31 01:30:00,114.68895,114.68895,114.65999,114.6615
2026-08-31 01:45:00,114.66057,114.72644,114.62181,114.66894
2026-08-31 02:00:00,114.67044,114.69301,114.62092,114.65842
2026-08-31 02:15:00,114.65624,114.72426,114.62776,114.65908
2026-08-31 02:30:00,114.6565,114.71376,114.64041,114.65667
2026-08-31 02:45:00,114.66515,114.67012,114.65308,114.65579
2026-08-31 03:00:00,114.65666,114.69708,114.59472,114.65789
2026-08-31 03:15:00,114.65814,114.66168,114.64938,114.65786
2026-08-31 03:30:00,114.6553,114.72348,114.6082,114.65872
2026-08-31 03:45:00,114.65719,114.71197,114.64985,114.66448
2026-08-31 04:00:00,114.66991,114.69363,114.62823,114.65824
2026-08-31 04:15:00,114.65541,114.69873,114.62995,114.65446
2026-08-31 04:30:00,114.65175,114.66063,114.57996,114.64544
2026-08-31 04:45:00,114.63766,114.73195,114.54766,114.61637
2026-08-31 05:00:00,114.62616,114.74553,114.49069,114.55092
2026-08-31 05:15:00,114.57366,114.68112,114.31643,114.55775
2026-08-31 05:30:00,114.52042,114.71548,114.32686,114.60977
2026-08-31 05:45:00,114.54869,114.67427,114.41508,114.63875
2026-08-31 06:00:00,114.61136,114.70916,114.45677,114.70265
2026-08-31 06:15:00,114.64545,114.70669,114.33522,114.59972
2026-08-31 06:30:00,114.5954,114.85254,114.16269,114.65095
2026-08-31 06:45:00,114.62577,114.63619,114.50062,114.56929
2026-08-31 07:00:00,114.57792,114.61904,114.5076,114.52319
2026-08-31 07:15:00,114.56123,114.64055,114.56123,114.56816
2026-08-31 07:30:00,114.57075,114.60504,114.56576,114.60154
2026-08-31 07:45:00,114.59701,114.68072,114.58884,114.67913
2026-08-31 08:00:00,114.67706,114.67981,114.63253,114.65407
2026-08-31 08:15:00,114.65632,114.68777,114.65437,114.66128
2026-08-31 08:30:00,114.66266,114.67995,114.6482,114.65212
2026-08-31 08:45:00,114.65829,114.65829,114.64113,114.65496
2026-08-31 09:00:00,114.65057,114.72905,114.65057,114.71875
2026-08-31 09:15:00,114.71617,114.71925,114.69099,114.69245
2026-08-31 09:30:00,114.69522,114.70416,114.65902,114.66094
2026-08-31 09:45:00,114.66011,114.68735,114.633,114.6587
2026-08-31 10:00:00,114.65311,114.65311,114.55188,114.60441
2026-08-31 10:15:00,114.60084,114.60492,114.51592,114.51773
2026-08-31 10:30:00,114.52085,114.62904,114.51538,114.62839
2026-08-31 10:45:00,114.62528,114.63624,114.58982,114.62331
2026-08-31 11:00:00,114.61603,114.61603,114.50727,114.5434
2026-08-31 11:15:00,114.53339,114.55419,114.44882,114.46702
2026-08-31 11:30:00,114.46155,114.54034,114.45932,114.5086
2026-08-31 11:45:00,114.51439,114.54591,114.51439,114.54464
2026-08-31 12:00:00,114.54006,114.56068,114.49947,114.50166
2026-08-31 12:15:00,114.50502,114.52455,114.45967,114.50377
2026-08-31 12:30:00,114.49783,114.51634,114.43717,114.43966
2026-08-31 12:45:00,114.44121,114.51109,114.43838,114.50996
2026-08-31 13:00:00,114.50636,114.5628,114.48903,114.56076
2026-08-31 13:15:00,114.55645,114.57348,114.54035,114.55976
2026-08-31 13:30:00,114.56086,114.57447,114.53186,114.56507
2026-08-31 13:45:00,114.5619,114.5619,114.52817,114.54622
2026-08-31 14:00:00,114.54391,114.54426,114.48431,114.50797
2026-08-31 14:15:00,114.50486,114.53463,114.48316,114.48757
2026-08-31 14:30:00,114.49938,114.53013,114.47269,114.47569
2026-08-31 14:45:00,114.48065,114.51726,114.47424,114.51645
2026-08-31 15:00:00,114.51241,114.51712,114.45249,114.46627
2026-08-31 15:15:00,114.45652,114.51742,114.45652,114.51472
2026-08-31 15:30:00,114.51278,114.52294,114.467,114.52093
2026-08-31 15:45:00,114.51674,114.56306,114.50889,114.54022
2026-08-31 16:00:00,114.53625,114.54526,114.48371,114.49463
2026-08-31 16:15:00,114.48892,114.53998,114.48732,114.53719
2026-08-31 16:30:00,114.533,114.56627,114.49659,114.49836
2026-08-31 16:45:00,114.50234,114.51933,114.45335,114.45498
2026-08-31 17:00:00,114.4566,114.46654,114.36021,114.36582
2026-08-31 17:15:00,114.37599,114.37599,114.29872,114.32235
2026-08-31 17:30:00,114.31892,114.32554,114.26258,114.26481
2026-08-31 17:45:00,114.27105,114.29095,114.24491,114.27738
2026-08-31 18:00:00,114.27199,114.28848,114.23532,114.27199
2026-08-31 18:15:00,114.26704,114.272,114.21317,114.26933
2026-08-31 18:30:00,114.26732,114.30255,114.2636,114.29833
2026-08-31 18:45:00,114.2926,114.3565,114.27511,114.35566
2026-08-31 19:00:00,114.35334,114.37246,114.33155,114.35229
2026-08-31 19:15:00,114.35634,114.37051,114.34128,114.34716
2026-08-31 19:30:00,114.35481,114.38295,114.33965,114.37124
2026-08-31 19:45:00,114.36809,114.39378,114.36596,114.37394
2026-08-31 20:00:00,114.37625,114.41577,114.3732,114.40369
2026-08-31 20:15:00,114.39978,114.41126,114.38027,114.38568
2026-08-31 20:30:00,114.38425,114.38425,114.32939,114.34113
2026-08-31 20:45:00,114.33604,114.35165,114.31254,114.31317
2026-08-31 21:00:00,114.31383,114.32648,114.27801,114.2839
2026-08-31 21:15:00,114.28779,114.35002,114.26811,114.34746
2026-08-31 21:30:00,114.33935,114.37423,114.33935,114.36657
2026-08-31 21:45:00,114.36361,114.36928,114.32425,114.36695
2026-08-31 22:00:00,114.36378,114.40427,114.35602,114.40237
2026-08-31 22:15:00,114.3966,114.43389,114.39212,114.43275
2026-08-31 22:30:00,114.42875,114.43808,114.39046,114.40784
2026-08-31 22:45:00,114.4016,114.45429,114.3645,114.45207
2026-08-31 23:00:00,114.44867,114.48978,114.44711,114.47946
2026-08-31 23:15:00,114.47339,114.49751,114.45869,114.46594
2026-08-31 23:30:00,114.47435,114.51181,114.45432,114.46974
2026-08-31 23:45:00,114.47758,114.50695,114.44917,114.46176
2026-09-01 00:00:00,114.46352,114.48034,114.44437,114.45277
2026-09-01 00:15:00,114.45571,114.50502,114.44435,114.49889
2026-09-01 00:30:00,114.49651,114.50844,114.42507,114.47814
2026-09-01 00:45:00,114.47341,114.50063,114.4107,114.44596
2026-09-01 01:00:00,114.45854,114.4712,114.39864,114.42127
2026-09-01 01:15:00,114.42656,114.45473,114.41644,114.45402
2026-09-01 01:30:00,114.45012,114.47851,114.44581,114.45684
2026-09-01 01:45:00,114.45839,114.4904,114.44548,114.4716
2026-09-01 02:00:00,114.47365,114.4811,114.43595,114.45655
2026-09-01 02:15:00,114.45758,114.48283,114.45183,114.46436
2026-09-01 02:30:00,114.46198,114.47478,114.44429,114.44868
2026-09-01 02:45:00,114.4509,114.45967,114.43712,114.45739
2026-09-01 03:00:00,114.45338,114.46871,114.43337,114.43484
2026-09-01 03:15:00,114.43802,114.45118,114.41572,114.4259
2026-09-01 03:30:00,114.42371,114.4511,114.41617,114.44864
2026-09-01 03:45:00,114.44213,114.46433,114.43817,114.4394
2026-09-01 04:00:00,114.44228,114.44824,114.42012,114.44091
2026-09-01 04:15:00,114.43839,114.44515,114.42354,114.43401
2026-09-01 04:30:00,114.4348,114.48359,114.42992,114.47962
2026-09-01 04:45:00,114.47694,114.48983,114.46462,114.4868
2026-09-01 05:00:00,114.48191,114.49471,114.45057,114.46293
2026-09-01 05:15:00,114.45848,114.46694,114.44167,114.44799
2026-09-01 05:30:00,114.4479,114.48995,114.4329,114.48847
2026-09-01 05:45:00,114.48539,114.52024,114.47435,114.49743
2026-09-01 06:00:00,114.5005,114.50659,114.46868,114.46902
2026-09-01 06:15:00,114.46911,114.47042,114.45318,114.46202
2026-09-01 06:30:00,114.4632,114.48861,114.4619,114.48645
2026-09-01 06:45:00,114.48363,114.4973,114.47171,114.4891
2026-09-01 07:00:00,114.48578,114.50456,114.46298,114.50258
2026-09-01 07:15:00,114.4997,114.4997,114.45871,114.47454
2026-09-01 07:30:00,114.46837,114.52076,114.46837,114.51586
